in1,in2,out1,targ1,cost
5.846177498272702,14.330318588451632,-0.9999999978874592,0,0.9999999957749184
6.197865740953883,-6.970251739011264,0.6455435681840825,1,0.12563936205567214
-13.93993049344976,-16.195932166276467,0.9999999993958474,1,3.6500038441435424E-19
-1.4745117521260447,4.215242075368408,-0.9957451991731668,0,0.9915085016764097
-4.671170785870014,-1.4047386480517403,0.6210144008344148,1,0.14363008437489758
-16.817040504802502,-14.90542077920652,0.9999999994904912,1,2.59599185187754E-19
-12.039624521061604,22.464272518392782,-0.9999999945805481,0,0.9999999891610962
-14.220911026569508,1.2678385368864227,0.9523153680912408,0,0.9069045603027556
12.875126110331678,-6.614776436060097,-0.830909136557013,1,3.3522282663279466
-2.695716860562431,15.099994204984974,-0.9999999124569773,0,0.9999998249139622
-23.606811812430067,-0.6656966990165856,0.9999560615584623,0,0.9999121250475113
7.510700185089696,14.729054523505766,-0.9999999994257152,0,0.9999999988514303
9.288347877696317,-6.715026512609342,-0.1844650990525297,1,1.4029575708735187
2.5267253758044568,0.4807268853675204,-0.9744811374448665,1,3.898575762125574
18.098186395642436,11.990250641009887,-0.9999999999629177,0,0.9999999999258353
-10.469294146387508,-5.961456629895352,0.9998208437877107,1,3.209694840183274E-08
8.81331590181837,7.628229531752048,-0.999999498205039,0,0.9999989964103297
19.770468210228934,-3.876364314405418,-0.9997326864859388,1,3.9989308174002702
15.787098226503979,-22.360781299583977,0.9999934165219098,1,4.334218376465056E-11
5.789949573012976,13.922732923609544,-0.9999999966593279,0,0.9999999933186559
-1.308129064882234,-23.518295981231283,0.9999999997762166,1,5.007902632920538E-20
21.547569612296094,-7.664046801004581,-0.9944357522319626,1,3.977773969781075
4.993603252802792,-10.98787108715059,0.9966742337025988,1,1.1060721464929837E-05
10.23044888173716,-4.9561676243116,-0.87662920083738,1,3.521737157435543
-11.373699799354048,-19.59260971964924,0.9999999999336269,1,4.405392281788499E-21
16.4641661529728,-13.942536334014747,0.9363894141047453,1,0.004046306637937576
19.444524005262423,21.490097859171264,-0.9999999999999991,0,0.9999999999999982
22.030766353491124,-18.488125802710712,0.9894521899243953,1,0.00011125629739102761
-18.180381596638068,16.46881121744812,-0.9999230313538053,0,0.9998460686317832
8.741400383292422,17.775096019159584,-0.9999999999878408,0,0.9999999999756817
6.277342457919076,23.044761362506435,-0.9999999999998234,0,0.9999999999996467
11.117055679725972,8.338578573120095,-0.9999999299735375,0,0.9999998599470798
-15.93544450166423,14.144416125092853,-0.9997308667187914,0,0.9994618058703059
1.281263318975114,5.332145947186344,-0.9996947275884851,0,0.9993895483682155
-22.30619569183616,14.655453287835911,-0.995385826181607,0,0.9907929429632403
10.480740310382444,10.235907409915654,-0.9999999866412848,0,0.9999999732825697
12.595273990926927,8.381550215828021,-0.9999999694552384,0,0.9999999389104777
-8.591876730132793,24.911484168801216,-0.9999999999336088,0,0.9999999998672175
2.7867336886873133,-9.825253013905721,0.996500913574661,1,1.2243605811991846E-05
-15.26454872929703,-4.723781035153092,0.9999483536978506,0,0.9998967100630418
8.05452460565349,-17.517106999883943,0.999982322734391,1,3.124857194101789E-10
-13.145573315278428,12.690796115291676,-0.99971781208837,0,0.9994357038067574
20.526084488037085,-21.52675781237276,0.9998043736298273,1,3.8269676706936306E-08
-0.4059806351577748,12.323218042647099,-0.9999995190389133,0,0.9999990380780579
10.597463178260938,13.258594012939646,-0.9999999994764479,0,0.9999999989528958
-10.69598271776735,24.318287009055858,-0.9999999996216621,0,0.9999999992433242
-6.102181682876395,13.014853553853392,-0.9999952218457739,0,0.9999904437143786
-17.35460953430953,0.6471095726113312,0.9951897492324727,0,0.990402636977392
-9.635351660957259,-11.791008960823998,0.9999993915789358,1,3.701761913580778E-13
-16.72860229934035,15.84918712770994,-0.9999316766743852,0,0.9998633580168472
12.730865593874299,-20.10169706544918,0.9999860253277267,1,1.9529146514515502E-10
-7.649971932475442,-1.0291530871899575,0.8667087503975073,0,0.7511840580156086
-5.073350030031683,-18.771741256942853,0.9999999955447557,1,1.9849201635522118E-17
-1.537810324941674,-13.937026210565598,0.9999953131386936,1,2.1966668905345767E-11
5.081974589304057,22.1192821846899,-0.9999999999991187,0,0.9999999999982374
3.725140508601971,16.64487141726765,-0.999999999428461,0,0.9999999988569219
6.73335994674515,-11.534818581554488,0.9952914171045908,1,2.217075288294016E-05
-15.27942858649391,-1.2055505421969812,0.9979332072804443,0,0.9958706861930342
11.190334677784861,23.426259564434297,-0.9999999999999913,0,0.9999999999999827
12.812494085083017,-19.408686689291468,0.9999697641656162,1,9.142056808830017E-10
-10.449603239749376,13.958045276328015,-0.9999821887316268,0,0.9999643777804949
19.73468276892541,-10.564789704775807,-0.7330260869571084,1,3.003379418073867
0.3514360056032615,11.162453301326579,-0.9999989099595404,0,0.999997819920269
-8.661910907207947,24.580420437073528,-0.9999999999024138,0,0.9999999998048277
0.7361597501375563,15.761013697255876,-0.9999999929293788,0,0.9999999858587576
9.546835829758479,-10.422257350488687,0.9345614838295815,1,0.0042821993985861255
-18.09665071456537,-6.113735857006972,0.9999973346425932,0,0.9999946692922905
7.545353370972606,3.1562216711026707,-0.9998917846160299,1,3.9995671501746886
15.132864932591502,12.883579771911528,-0.999999999930046,0,0.9999999998600919
-7.235853854676641,14.297825744979939,-0.9999977360861343,0,0.9999954721773939
5.011052512568913,-11.468954424592178,0.997974303191972,1,4.1034475580548245E-06
-17.758756546656954,13.47818099357103,-0.9985740316393539,0,0.9971500966644733
-15.466546495662325,-2.340854135035002,0.9994321789752436,0,0.9988646803712034
-7.415072937689292,-19.56736310132191,0.9999999994429112,1,3.1034795283355837E-19
3.294282140347306,8.85094100788745,-0.9999974034403609,0,0.999994806887464
14.456774894826474,-8.061611225391559,-0.6912448795090192,1,2.8603092424654766
0.3964969540929886,-22.31991561004888,0.9999999980510604,1,3.798365429146144E-18
1.2987903674593113,23.77282031754629,-0.9999999999988457,0,0.9999999999976914
-14.83637983437459,-22.085182227699637,0.999999999999231,1,5.914401929759004E-25
23.619410907206785,8.76419666864173,-0.9999999999412041,1,3.9999999997648166
14.890169650265094,-1.1182307620152052,-0.9998037786776458,1,3.999215153213391
10.326814039296849,14.320960892048177,-0.9999999998021418,0,0.9999999996042837
-12.427553645068572,-10.852602140909342,0.9999996292865474,1,1.374284639401616E-13
9.741522131833023,-12.15290419624788,0.9879092406095679,1,0.00014618646263732293
5.919828047472901,6.564349742403419,-0.9999928696690876,0,0.9999857393890169
8.661584525211516,23.306754905873326,-0.999999999999962,0,0.9999999999999241
5.662113419110938,23.51466834010308,-0.9999999999998506,0,0.9999999999997011
0.5802607981396193,-23.980648815157195,0.999999999625024,1,1.4060703823132284E-19
6.716801822984962,-18.74349822464562,0.9999976054365941,1,5.733933904847477E-12
-20.09824320911348,-22.307709859361736,0.9999999999999626,1,1.3998460022663295E-27
-6.422473760984126,-14.09454780588604,0.9999997027466414,1,8.835955919560234E-14
-3.7138617032737784,16.885218742250103,-0.9999999769904779,0,0.9999999539809564
-23.6957611975706,-7.39155294484997,0.9999999643632455,0,0.9999999287264921
14.181245695418326,-20.77673510451649,0.9999851588219263,1,2.2026056661557354E-10
17.58747377553371,8.772533053426315,-0.9999999985684178,1,3.9999999942736713
-7.007398494522736,12.218047160291135,-0.9999821494749573,0,0.9999642992685559
14.264168864704743,8.999949476681621,-0.9999999934238502,1,3.9999999736954006
24.407656094714838,-18.870716725415885,0.9752693335257803,1,0.0006116058642590958
3.2042315361109672,-7.079717438705131,0.9245565743940721,1,0.005691710467157173
0.9057346386396041,20.386055645247012,-0.9999999999499998,0,0.9999999998999995
12.917623733131975,-20.26216874144141,0.9999869644549998,1,1.69925433452401E-10
-0.4871911487948104,21.72993239794389,-0.9999999999745012,0,0.9999999999490023
-24.81064351732407,16.150019988953147,-0.9963754286602378,0,0.9927639948378726
11.276275355497503,1.8818286139899065,-0.9999429631730059,1,3.999771855945223
2.0998235918115,0.27943918261651035,-0.9607254915809629,1,3.8444444533354085
-7.943981505438678,-21.09288160972897,0.9999999999153558,1,7.164637301580139E-21
23.013060981413844,20.92712076656852,-0.9999999999999997,0,0.9999999999999993
-9.81332957037414,3.984717456151131,-0.6300162171494517,0,0.39692043387130505
-22.40436905874143,18.441595297046746,-0.9999089512227073,0,0.9998179107352945
13.016722089618781,19.9639992997814,-0.999999999999874,0,0.999999999999748
-0.03384783632766997,5.518257236349516,-0.9994955756051132,0,0.9989914056541964
-4.740377971781591,22.147294994046582,-0.9999999998428596,0,0.9999999996857192
-11.428251763073844,21.44353736492038,-0.9999999885442481,0,0.9999999770884963
-15.957413958831419,21.662163942429316,-0.9999998992779399,0,0.9999997985558898
24.10701224538824,-5.549022476444495,-0.9998447158109752,1,3.999378887357081
-2.1848803512681663,-11.203480738309901,0.9999411651677249,1,3.461537488837947E-09
5.350767136714779,-15.484298854360496,0.9999643350934762,1,1.2719855573547297E-09
-10.225333592493707,-11.160305019542715,0.9999991367281332,1,7.452383159547187E-13
11.39264334290877,-0.4437941012176658,-0.999382134256669,1,3.997528918784753
16.69586225957417,-14.845781186523746,0.9716582839431266,1,0.0008032528690484361
6.332171699652527,-12.700582918571579,0.9988805270407451,1,1.2532197065028166E-06
2.1234413036720063,-7.691965407082797,0.9770542551903688,1,0.0005265072048687165
-8.283485441135003,-10.914516884793768,0.9999968672813111,1,9.813926383801937E-12
14.204986178877292,18.33704809813623,-0.9999999999996291,0,0.9999999999992581
-6.186720952944235,-4.577061361436293,0.9925745173000494,1,5.513779332726537E-05
-21.466347666674455,9.762636239064221,-0.5954131525030302,0,0.35451682217359665
4.903560471676084,5.941735338858205,-0.9999764725883316,0,0.9999529457302022
-4.580096518425318,-17.600633503217544,0.9999999801761634,1,3.9298449644469655E-16
9.478209230340184,2.365513857158607,-0.9999109226203865,1,3.999643698416326
8.158184161017736,-21.254180882244455,0.9999996324804062,1,1.3507065179606414E-13
7.107433947784564,14.614111413068194,-0.9999999991973102,0,0.9999999983946204
2.7748163686016625,-17.351153931744,0.9999987227344082,1,1.6314073921189302E-12
-22.535680466115327,-21.740500767128776,0.9999999999999813,1,3.478876592024662E-28
-1.443648746443749,13.49735983577434,-0.9999997571912536,0,0.9999995143825661
6.152454359062226,-23.65302455083142,0.9999999898168943,1,1.0369564153459847E-16
17.59207411324236,3.0394250424762355,-0.9999994084304107,1,3.9999976337219927
-23.25426696252742,2.862503276142526,0.9978406754161475,0,0.9956860135149534
-11.368172399871131,-12.333264917756088,0.999999862827876,1,1.8816191600720858E-14
-21.605184067322494,-22.0484125646988,0.9999999999999781,1,4.783578573550351E-28
5.430780435181585,24.486265121719924,-0.9999999999999393,0,0.9999999999998785
-17.761448813956903,-9.294462056967646,0.9999998875483196,1,1.264538042744916E-14
2.8488848953735477,3.6840736068245334,-0.9992489893364774,0,0.9984985426899716
-9.082674809770042,13.052483409667616,-0.9999776622747225,0,0.999955325048419
8.892958790014013,24.40903179785657,-0.9999999999999895,0,0.9999999999999789
14.095797664064818,-17.624700089276164,0.9996103777108409,1,1.5180552820954924E-07
4.361485750117101,-15.972870514249834,0.9999873761877707,1,1.593606352013497E-10
16.3980217377646,12.950043141818625,-0.9999999999666672,0,0.9999999999333344
3.0467848656916914,16.71806028658434,-0.9999999992414481,0,0.9999999984828962
9.524600712826754,-5.525404764583989,-0.7036717335590985,1,2.902497375728264
-10.156284940967469,-11.542984674006226,0.9999994010875224,1,3.586961558390934E-13
15.52913186164998,-24.29237365689705,0.9999992463006421,1,5.680627221364193E-13
-12.815406260926,-7.533696402112813,0.9999901196543874,1,9.762122942355936E-11
2.830864525321342,0.4942272908493095,-0.9785468150581729,1,3.91464749937684
8.016903201591646,-22.95894280446644,0.9999999431843634,1,3.228016566790306E-15
-7.69009226127066,-17.246831600669225,0.9999999944805741,1,3.0464062445652194E-17
-20.995449435895054,6.526621795038984,0.7113074671935548,0,0.50595831288531
21.934733421977022,8.671919039297812,-0.9999999998415957,1,3.9999999993663824
21.507267931712448,-8.59810399524779,-0.984898336494931,1,3.939821406220344
-13.234773482305357,24.09074276177713,-0.9999999981511059,0,0.9999999963022117
16.73152087802604,-10.588163875782937,-0.12537978174335065,1,1.2664796531567115
-5.633459557142789,-0.8526805443003198,0.5991705724474983,1,0.16066422999206623
24.401562171709514,-1.2228455516616066,-0.999998592960462,1,3.999994371843828
-3.0145103009485226,8.564944627492196,-0.9999002241135737,0,0.999800458182375
11.641403304711638,-11.204310104346046,0.9135357455315549,1,0.007476067300784025
24.815718410450835,-3.086232686455471,-0.9999919922225942,1,3.9999679689545014
3.1421343694171533,8.920220697261492,-0.9999973827875893,0,0.9999947655820285
13.107872376268674,-8.026234890812187,-0.4707153691062568,1,2.163003696925353
-16.042866739930055,-18.469075157059855,0.9999999999818563,1,3.2919416748185045E-22
-21.479055796041646,-14.61741870251364,0.9999999999419101,1,3.3744325610073314E-21
-24.146790918496805,15.42309789938065,-0.9945336416474578,0,0.9890971643685541
-19.96441979192403,6.851901594480452,0.41800616765966625,0,0.17472915620152102
7.099124059127234,6.342629264734047,-0.9999951858679901,0,0.9999903717591561
-21.62925065338111,22.834863955078113,-0.9999994042736124,0,0.9999988085475798
-12.907603936226854,-17.27389730153321,0.9999999996635072,1,1.1322742706209477E-19
16.442775210106177,-13.355111139060515,0.8863925302327326,1,0.012906657186920583
4.952833768889697,10.433857951049625,-0.9999997960606968,0,0.9999995921214352
2.7430743573899754,-24.56812106518453,0.9999999993627477,1,4.060904313636429E-19
19.090474883136558,-8.618187594049697,-0.9454846078626754,1,3.7849103594305875
-23.69393582860657,13.40743929073561,-0.964765408268546,0,0.9307722929915742
20.480813898835706,19.265919897829143,-0.9999999999999951,0,0.9999999999999902
13.852823986137672,-5.778786694062312,-0.9553631572778848,1,3.8234450768397377
-22.774661214917273,20.396140425184804,-0.9999857977013487,0,0.9999715956044026
4.611034029913618,-4.915670133156549,0.10841681235141203,1,0.7949205804976173
18.41874941877031,4.9609683127892055,-0.999999949387744,1,3.999999797550978
-0.2852142207721329,14.97634308877231,-0.9999999722614573,0,0.9999999445229154
-12.119048199206148,-23.617354779791718,0.9999999999993502,1,4.222576319757419E-25
23.237533680273934,-23.69157702135461,0.9999152520182153,1,7.182220416580727E-09
-15.623744083858908,12.514638848376755,-0.9987354776876322,0,0.9974725543919428
17.04819539657244,-6.941067093024529,-0.9719792801557756,1,3.888702281363691
-4.593594898280497,-0.8493742560266391,0.3920157655734553,1,0.36964482931123166
-3.5274514362809484,3.9153006062448483,-0.9827754138561874,0,0.9658475140802004
-2.647085314452223,13.170829549511346,-0.9999993518057106,0,0.9999987036118414
16.960933544654836,17.708276418367532,-0.9999999999998338,0,0.9999999999996676
-18.822853660128477,12.675993441453201,-0.9941839950077902,0,0.9884018159296498
-2.1167097739487453,17.57532085411964,-0.9999999952275119,0,0.9999999904550239
-19.77513932845329,-9.886495086777256,0.9999999792715404,1,4.2966903802837505E-16
-10.09823260134935,-18.41271081632595,0.9999999995485489,1,2.0380809454123045E-19
-23.429726086757018,10.814366902138275,-0.6155363993919694,0,0.37888505897643
4.626562809397726,11.702983633942424,-0.9999999361256025,0,0.999999872251209
-23.268404765179568,8.28641947977544,0.513925961851115,0,0.26411989426459376
-20.583885463692194,7.131427750983946,0.43231381451048134,0,0.18689523421660287
11.469870776156831,-11.874925106239937,0.99999776551565,1,4.992920310369911E-12
-21.713087240566075,24.673925083910078,-0.9998469674540446,0,0.9996939583270492
-19.00334465038187,6.791146440334224,0.9995745053831299,0,0.9991491918119287
-7.818287509874576,-1.7012823497416854,0.9999894116003489,0,0.9999788233128121
0.6843582846617124,-15.38000008574687,0.999999999732034,1,7.180576790392987E-20
16.982123298562193,-19.57459011793816,0.9999999917709536,1,6.77172053818472E-17
5.022421749319143,19.22846929832756,-0.9999998814724027,0,0.9999997629448195
-20.008504597939787,24.076319741586374,-0.9998730796310419,0,0.9997461753708639
-11.076174972614355,-16.654954450975616,0.9999999999997795,1,4.861596917076709E-26
-15.240169102437873,8.396445695961106,0.9851190645568105,0,0.9704595713532854
-24.90436448711174,19.463188035629315,-0.8198899233088031,0,0.672219486343315
5.492587029231988,-9.959932991750506,0.9999990454302456,1,9.112034159241407E-13
-13.154562254508289,7.104575509254154,0.9897458664866889,0,0.9795968802274867
21.309478579233158,-11.50854341057527,0.9995996436800147,1,1.6028518295213278E-07
-23.672518645726385,12.824234151199569,0.9714435345439562,0,0.9437025408072546
0.3013188370043949,18.998602821491005,-0.9999984854733222,0,0.9999969709489381
7.763217800652242,-15.727344919334792,0.9999999941984823,1,3.365760774732912E-17
-16.181030329866815,13.214109809237584,0.08224237727628156,0,0.006763808620054233
-17.376499177132036,-5.13976753230196,0.9999999975193531,0,0.9999999950387062
-14.995210031045234,12.584979616843626,0.13145837581374423,0,0.017281304571587615
-22.694035129479147,-24.12435295950824,1,1,0
3.9570329147190932,6.9523011017368646,-0.8961991616859832,0,0.8031729374066591
13.0549479453149,6.855878807537202,-0.9985578294904455,1,3.994233397817561
-5.794714405571444,-17.178382604465998,0.999999999998355,1,2.7060824291862382E-24
-16.770412117135905,19.44586755449226,-0.996174742090678,0,0.9923641167794289
11.463359760336274,-24.845200381169654,0.9999999999980806,1,3.683918107370613E-24
-18.801615780127058,15.533466167065072,-0.48364134570256606,0,0.23390895127298902
-5.5645095559603135,17.006682740527523,-0.9997746750659978,0,0.9995494009033216
7.632487864528073,13.24684575118443,-0.9999791829850766,0,0.9999583664035013
12.82848733841837,-1.107920159636027,0.6201429783025697,1,0.14429135693284204
10.481667861101066,-21.309744099299305,0.999999999946477,1,2.864707658085114E-21
-3.0287637040152973,12.860124133462143,-0.9943256809247658,0,0.9886835597464991
9.318681077248733,22.98352047707118,-0.9999999997435803,0,0.9999999994871607
-2.3378079185904035,-4.250233331346063,0.9999901677942915,1,9.66722690941261E-11
10.409499628194375,-8.222614407177371,0.9999319953554451,1,4.624631681040988E-09
16.452818918718407,19.063592559687606,-0.9999999994601644,0,0.9999999989203288
23.340255580069616,-2.8251487192814935,-0.721673195531389,1,2.964158592211264
6.0904808254402525,24.2199884723965,-0.9999999996734987,0,0.9999999993469975
-9.493844879089783,23.54028592749512,-0.9999986531642678,0,0.9999973063303497
1.9851190629345936,4.989558937954513,0.08420098999683803,0,0.007089806716447619
-12.100710085174399,13.48786118369916,-0.7852617465933659,0,0.6166360106628636
-19.738131293439366,-18.11838620021864,0.9999999999999994,1,3.0814879110195774E-31
-23.639125609136713,0.14651921817405267,0.9999999652329669,0,0.9999999304659349
12.800218601618063,17.229751633587178,-0.99999997695309,0,0.9999999539061805
14.837164636625523,-8.187713070394338,0.9993895842085988,1,3.726074383919504E-07
-19.418378055290496,-5.623344928316467,0.9999999994550007,0,0.9999999989100015
7.0317451292796775,11.112710128590798,-0.9997224390891661,0,0.9994449552183915
-22.896688244257444,23.615708969820155,-0.9991490952969007,0,0.9982989146326151
3.9044107445070573,16.09690878125695,-0.9999940482735424,0,0.9999880965825079
22.63362002448813,15.07142746824372,-0.9999999980453339,0,0.9999999960906678
-15.806313273872394,23.45551892577462,-0.9999680368101036,0,0.9999360746418527
-2.587882232660373,16.45220229004147,-0.9999040041368626,0,0.999808017488931
-22.00695136422615,17.399767200648675,-0.6360670472663057,0,0.40458128861807674
-23.18545596123927,9.023532939154435,0.9993865970506273,0,0.9987735703644328
-15.557014658375184,-4.784498028356815,0.9999999911756741,0,0.9999999823513482
1.500527619617305,9.092201937032954,-0.9644552201604772,0,0.9301738716947946
-13.73827331175016,-17.161071599536143,0.999999999999965,1,1.2230425518836703E-27
-14.007210074461629,21.993806677401906,-0.9999358164306209,0,0.9998716369807724
23.428387194140065,-9.910377503796655,0.9937367555909398,1,3.922823052762424E-05
11.499249742598856,-15.827838140925317,0.9999999678566972,1,1.0331919147135283E-15
-14.816698124546884,5.432440447822419,0.9992424615459526,0,0.9984854969564146
5.9126020320284205,-6.402787301411287,0.9999460586972168,1,2.909664145953684E-09
-13.804236351886875,-2.9238361529651264,0.999999846335047,0,0.9999996926701177
-12.96815256959207,-12.77245454852118,0.9999999999942658,1,3.2880945276340816E-23
-4.92846047502405,7.474771855620091,0.40597615772720796,0,0.16481664064294685
-4.684422272110556,-0.5907536603467314,0.9998388690376567,1,2.596318702566828E-08
-24.093334096993008,11.913691594690874,0.9911847178393166,0,0.9824471448782057
-4.204127788173096,-10.556229010949018,0.9999999955415434,1,1.9877835288915817E-17
-8.92425658364047,-11.190333583480832,0.9999999997740985,1,5.1031496608452765E-20
-21.11143483599249,-16.038892809785388,0.9999999999999967,1,1.1093356479670479E-29
-1.6680248205866768,-21.223314337536372,0.9999999999998422,1,2.488906692374033E-26
7.786766291962358,-5.378337335017665,0.9995950257255453,1,1.6400416297014235E-07
15.311759309988354,-3.5105799923234535,0.8882746702154344,1,0.012482549315469946
-16.885071616566307,-0.8071832711841829,0.9999996655119229,0,0.9999993310239577
0.1199202030524269,-19.89049492165935,0.9999999999984164,1,2.5078590263181612E-24
-24.812678224319907,-11.185211751696286,0.9999999999999011,1,9.785338817152532E-27
-20.402340961341906,13.461458165413447,0.7520402801486638,0,0.5655645829660807
4.888125592790605,3.7612462783051868,0.03840368208711718,1,0.924667478623614
-7.457083106253801,-21.185094931249086,0.9999999999999901,1,9.763386297274429E-29
5.256438641928341,5.916884788738976,-0.83719751034734,0,0.7008996713317845
5.367919770240746,14.586998587281904,-0.9999851758670585,0,0.9999703519538718
-11.048006585821513,1.9682134860047213,0.9998859254486094,0,0.9997718639102221
24.899924243753738,-22.908718720035964,0.9999999892410668,1,1.1575464336113983E-16
8.185536034025972,-0.6519649064410338,0.9232874096166211,1,0.005884821523328069
12.043056188636953,21.549018936487393,-0.9999999996814167,0,0.9999999993628335
5.918063261042377,9.6187207776209,-0.9976170567838069,0,0.9952397919859853
-13.798942667804166,2.538142552384244,0.9999448435807416,0,0.9998896902037139
10.840186679661365,-18.59338378701051,0.9999999988128119,1,1.4094156455282946E-18
22.645674155860057,-13.709060632953914,0.9999281649645484,1,5.160272318333518E-09
3.285453388600356,14.706343640436579,-0.9999640410166232,0,0.9999280833262948
-11.038764536398817,12.839030701592115,-0.7479883607506647,0,0.5594865878184665
12.107625248426395,-10.0379655533647,0.9999779683716677,1,4.853926469705344E-10
7.287450079940008,-18.499210520414266,0.9999999997672977,1,5.415036129663118E-20
-5.188412699004825,-12.554792262406457,0.9999999996790606,1,1.0300208960034612E-19
-17.97443399809973,17.034625933521717,-0.9116730122566782,0,0.8311476812771653
21.900854095304787,-12.739161652391386,0.9998580210151384,1,2.0158032142321422E-08
8.55322777459083,-2.0283196247314663,0.9785505428338446,1,0.00046007921272273646
3.593187419973866,8.744976592131415,-0.9812061365179964,0,0.9627654823405729
14.824692248285139,-19.181447194042356,0.9999999956079539,1,1.929006859470228E-17
-5.2782615787714064,13.220478030024317,-0.9885147151366214,0,0.9771613420416357
13.303883973650585,8.766893289874723,-0.999836669423973,0,0.999673365524823
12.149760540178868,3.570901266565034,-0.9257944732514812,1,3.7086843532059506
-0.8085581827017307,-9.431399001940804,0.9999999217239168,1,6.127145196560719E-15
-22.38626908389212,2.0595164862738535,0.9999994979472998,0,0.9999989958948516
-22.378728514247914,-1.518490620198886,0.9999999893010851,0,0.9999999786021704
6.11557212244513,-18.748022473299883,0.999999999899424,1,1.0115530162602644E-20
0.5294516801505615,15.550095001491762,-0.9999444803584379,0,0.9998889637993064
-8.044350674862205,17.52888906864863,-0.9995701456351566,0,0.999140476045088
-22.52062666114449,23.98995896754319,-0.99952641596113,0,0.9990530562041019
19.680763406064713,18.399134764168004,-0.9999999997709547,0,0.9999999995419093
7.279693978968865,-4.259671703567573,0.9989454755526757,1,1.112021810004716E-06
-7.6775309083413,20.008430255115236,-0.9999750881173198,0,0.9999501768552416
24.648164841182606,-6.342775086566235,0.5809295797245876,1,0.1756200171498108
-23.93450699696993,13.229376956927304,0.9613215200839146,0,0.9241390649764482
23.94495513241037,-22.904789912470054,0.9999999932152083,1,4.6033398798341566E-17
-8.418076035295648,16.827121349902413,-0.9989025402442199,0,0.9978062849063553
16.569200945817492,15.064975358576035,-0.9999999622158688,0,0.9999999244317391
-23.597540333214003,5.194342173726458,0.9999918674402237,0,0.999983734946586
-24.310729838586752,-16.463276018138636,0.9999999999999996,1,1.9721522630525295E-31
15.770592629337024,-8.281150918119192,0.9991302560915194,1,7.564544663391146E-07
-21.112941436522146,17.75207081472132,-0.8207085200786136,0,0.6735624749296282
-15.176063748158544,8.544056622099156,0.9820303961234336,0,0.9643836989103478
-14.080946188923413,15.64887656860467,-0.9402107943736,0,0.8839963378566359
11.731386667458054,18.00313277309906,-0.999999983128337,0,0.9999999662566744
-18.98396894986926,11.064298351325235,0.9581265933648497,0,0.9180065689129321
6.265603253275902,15.83473328074195,-0.9999975019117957,0,0.9999950038298319
-13.862210600107074,1.3226036570605828,0.9999855504069518,0,0.9999711010226944
-19.059215948944548,-7.436444322781842,0.9999999999078224,0,0.9999999998156448
-8.555575801783974,17.14133028506363,-0.9991631992566519,0,0.9983270987487878
3.9227364253824284,-19.465783096135493,0.9999999999840454,1,2.5454833571995673E-22
-10.496892004970876,-10.61564604081942,0.9999999998050761,1,3.7995309183690564E-20
3.1145613538634755,-24.47393860177786,0.999999999999951,1,2.3971634016919937E-27
-18.10041458490324,14.288450772542717,-0.02832092305893766,0,0.0008020746829102669
-10.31722341911738,10.464476321574523,0.13332689242459578,0,0.017776060243599734
14.147635334705768,11.761307151411337,-0.9999956903978781,0,0.9999913808143288
16.83961890723539,18.942649356994153,-0.9999999994907091,0,0.9999999989814181
-16.78063366179384,2.9619143241839048,0.9999796375258067,0,0.9999592754662436
14.512076200690153,14.527623164247544,-0.9999998164102283,0,0.9999996328204903
-14.083607955409033,8.778412469559541,0.9610367016736504,0,0.9235915419637689
9.089376444038642,-16.000711727422065,0.9999999917522885,1,6.802474521410347E-17
6.925838245975708,-16.93763977006899,0.999999998951801,1,1.0987210850371586E-18
7.213345906796562,-12.119343218914857,0.9999997841163196,1,4.660576345300092E-14
-4.170393165745956,0.7471906839624012,0.9991262481510639,0,0.9982532597444213
5.689331950009489,-9.753402711243089,0.9999986877761551,1,1.721931419171738E-12
9.124191307520583,8.83890398956784,-0.9988422999774471,0,0.9976859402242364
-11.250082024489569,-16.452060123650384,0.9999999999997481,1,6.345844873225865E-26
4.613987556478932,10.23637572547252,-0.9976865207441016,0,0.9953783936744707
-22.784258913148314,14.502704604297271,0.760488208398655,0,0.5783423151133962
-10.362490539142158,-15.702125146380684,0.9999999999991291,1,7.583952942766026E-25
1.6444712070023968,-3.36939696146613,0.9998233476802408,1,3.1206042076293556E-08
0.9660999877220462,-23.73308965411647,0.9999999999999619,1,1.450135884974169E-27
-21.1445025616067,-5.745276101280599,0.9999999997938714,0,0.9999999995877429
19.22467944408985,12.322953896281753,-0.999999801605361,0,0.9999996032107613
7.615366942535786,8.175875075709016,-0.9950789106622895,0,0.9901820384448486
11.81052745637043,-8.586839113192095,0.999909074799992,1,8.267391996490094E-09
-18.352836367372813,7.6660117286564855,0.9985024642172875,0,0.9970071710479955
-16.94804615897501,-5.0765518471955104,0.9999999967282263,0,0.9999999934564525
-1.3916213421112005,-18.559252234901884,0.9999999999968214,1,1.0103297833168012E-23
7.171008052384018,-9.766095427221662,0.9999973356411265,1,7.0988082069450556E-12
4.696454563968093,6.152394731134358,-0.8342912957188068,0,0.6960419661121655
-16.400881177466772,24.436179292125708,-0.999985143177022,0,0.9999702865747693
-23.65971498594606,-19.69126865486208,1,1,0
-1.9886108240990978,8.291679030885767,-0.6200927810243061,0,0.384515057078458
-10.671338199484785,-2.0170093872663593,0.9999981228274174,0,0.9999962456583585
0.7461732373322256,-24.99062840360712,0.9999999999999911,1,7.888609052210118E-29
